Conversation_id,Turns,Text,Category,Risk,language,label
924263,25,"user: hey, i need to talk to someone but like... idk if texting is the right way or if i should call?
assistant: Hey, I'm here. Both are fine—whatever feels most comfortable for you right now. What's going on?
user: ok so exams are in like 3 weeks and im literally dying. my parents keep asking if im ready and my teachers are acting like the whole world depends on these grades
assistant: That sounds really stressful. A lot of pressure coming from different directions at once. What subject is hitting you the hardest?
user: tout est difficile, honestly. maths, english, sciences... i cant focus on anything. like i try to study and my brain just shuts down
assistant: That overwhelm makes it hard to even start, yeah? When did you first notice it getting this bad?
user: like 2 weeks ago? i started getting really anxious and then i stopped sleeping properly. now im tired all the time so studying is impossible
assistant: Sleep and anxiety can definitely feed into each other. Have you talked to your parents or a teacher about how you're feeling?
user: no way. my mum would just stress more and my dad would be disappointed. theyre already expecting so much
assistant: That fear of letting them down sounds pretty heavy. Do you think they'd want to know you're struggling, or does it feel safer to keep it to yourself?
user: safer to keep it quiet. they have enough going on. plus if i tell them im anxious theyll think im making excuses for bad grades
user: i just need to push through, right? everyone else is fine
assistant: Pushing through alone can work for some people, but when sleep and concentration are already affected, it might make things harder. Have you tried any ways to manage the anxiety itself—like talking to someone at school, a counselor, or even just a friend?
user: there's a school counselor but like... idk if its worth taking up their time for this? other people have real problems
assistant: Your stress is real, though. You don't have to be in crisis to deserve support. What would make you more comfortable reaching out—would it help to know what talking to them would actually look like?
user: maybe if i knew it was like... a quick chat? i dont want to sit in some office for an hour
assistant: That's fair. Most school counselors can do short check-ins. You could even ask to meet during lunch or a free period. Want to know what to expect when you go in?
user: yeah, i guess. but what if they tell my parents?
user: or what if i go and then i still cant study anyway
assistant: Those are real concerns. Counselors usually keep conversations private unless there's a safety issue. And talking doesn't fix exams overnight—but it might help you sleep better and think more clearly, which actually helps with studying.
user: im starting to feel like maybe i cant do this anymore
assistant: When you say that, what does ""this"" mean—the exams, studying, or something bigger?
user: everything? like the exams are just... theyre making me feel like im not good enough. like no matter what i do its not enough
assistant: That's a really painful feeling. I'm hearing that the pressure isn't just about grades—it's about whether you feel like you measure up. That's heavy.
user: yeah and im bi and like... my parents dont even know that yet and im scared if i do bad in school they'll find out somehow and think its because im distracted or something
user: like everything is just piling on
assistant: That's a lot to carry at once. School pressure plus hiding a part of yourself. Those are two different stressors that are tangled together right now. Have you talked to anyone about the identity stuff?
user: just my friends. they're supportive but like... i still feel alone sometimes even when im with people
user: and now with exams i havent even seen them much
assistant: Isolation on top of stress and hiding who you are—that can make everything feel heavier. I'm noticing you're carrying a lot right now. Would it help to talk to a real person about this? Not just the exam stuff, but all of it?
user: i mean... maybe? but i dont know if i should call or text someone. what do you think?
assistant: That depends on what feels safer for you. Texting gives you time to think between messages. Calling lets you hear someone's voice and have a faster conversation. Both work. What's your gut telling you?
user: i think texting might be less scary
user: but like... do they know about the bi thing? or will they just focus on exams?",School & Studies,high,mix,1
235172,5,"user: hey... i'm not even sure if i should be reaching out rn. like, is this for actual emergencies or can u just talk to ppl who are like... struggling?
assistant: You can definitely reach out whenever you need to talk through something, no matter how small it feels. What's on your mind?
user: ok so i moved for college and i thought it would be different but literally everyone here has their friend groups already and im just... stuck in my room every weekend. im surrounded by ppl but feel so alone c'est fou. like why am i even here if no one knows i exist
assistant: That sounds really isolating, especially when you're physically around people but feeling disconnected. Moving away and trying to build new connections can be really hard. What's making it feel hardest right now?
user: idk man everything feels pointless. like i dont fit anywhere. im queer and i just feel like if ppl really knew me theyd reject me anyway so whats the point of trying. some days i just think like... would anyone even notice if i wasnt here anymore? and i hate that i think that but i do
assistant: I hear how much pain you're in, and I'm genuinely concerned about what you're sharing. When you say you're wondering if anyone would notice—that's something we need to take seriously. I'm an AI and I can't give you the support you really need right now. Would you be open to talking with a real person who can actually help? There are people trained to support you through this, and you deserve that kind of care.",Isolation (incl. Digital Loneliness),high,mix,1
246411,3,"user: i cant keep doing this. the exam failed me and now everything feels pointless. i dont even know who i am anymore and this city is suffocating me
assistant: I hear that you're carrying a lot right now—the exam, confusion about yourself, feeling trapped by your surroundings. That's heavy. It sounds like you're doubting whether things can get better. I'm an AI and can't give you the kind of support you really need right now. Would it help to talk to someone real—a counselor at your college or someone you trust?
user: i dont think anyone would even care if i just... disappeared. whats the point of trying",School & Studies,high,en,1
33435,7,"user: i dont think i can keep doing this anymore. everythings too much
assistant: I hear you. It sounds like you're carrying a lot right now. Can you tell me a bit more about what's feeling overwhelming?
user: school is killing me, work is exhausting, and im just... i cant be myself around my family. theyre gonna hate me when they find out im bi and i cant even think about that without freaking out
assistant: That's a heavy combination—academic pressure, work stress, and the fear of family rejection. Those are real, significant things. How are you managing day-to-day? Are you sleeping, eating?
user: barely. i keep thinking like whats the point of any of it if im just gonna disappoint everyone anyway. my friends know and theyre cool but my parents... i just feel like im letting everyone down no matter what i do
assistant: It sounds like you're caught between two versions of yourself, and that's creating a lot of pain. The fact that your friends have been supportive is important—that shows you're not alone in this. But I'm concerned about how hopeless you're sounding. When you say ""what's the point,"" are you having thoughts about hurting yourself or not being here?
user: i dont know. i just feel like im broken and like everyone would be better off if i wasnt around to disappoint them. i cant stop thinking about it
assistant: I'm really glad you're telling me this, but I need to be honest with you—I'm an AI and I can't give you the kind of support you need right now. What you're describing is serious, and you deserve to talk to a real person who can help. There are people trained to support you through this. Would you be willing to text or call someone right now? I can help you find a number, or you could reach out to a trusted adult—a counselor at school, a friend, or someone you trust.
user: i dont know if i can talk to anyone. what if they think im crazy or that im just being dramatic",Identity & Belonging,high,en,1
412201,21,"user: hey um idk if this is the right place but i needed to talk to someone
assistant: Hi there. I'm glad you reached out. What's on your mind?
user: its just... everything feels really heavy lately. like i dont even want to get out of bed most days
assistant: That sounds really difficult. Can you tell me a bit more about what's been going on?
user: my parents found out im bi and they just... they didnt take it well. like at all. my dad wont even look at me
assistant: I'm sorry you're going through that. Family rejection can be really painful. How are things at school?
user: school is worse honestly. people found out and now everyone just... they make comments. i sit alone at lunch
assistant: That's a lot to carry alone. Have you talked to anyone at school about the bullying, like a counselor?
user: no theres no point. they wouldnt get it anyway. plus i just dont care anymore
assistant: When you say you don't care, what do you mean?
user: like i used to love art club and soccer but now i just... i dont see the point. nothing feels good anymore
assistant: It sounds like you're experiencing some depression. That numbness you're describing—where everything feels pointless—is something that can get better with support. Have you thought about talking to someone like a counselor or therapist?
user: maybe but i dont think i deserve help. like this is just how it is for people like me
assistant: That's not true. You deserve support no matter what. The way you're feeling right now isn't permanent, even though it might feel that way. What's been helping you get through the days?
user: honestly nothing really. i just go to school, come home, lock myself in my room. sometimes i hurt myself just to feel something different
assistant: I'm hearing that you're really struggling and that you're hurting yourself. That tells me you need more support than I can give you. There are people trained to help with exactly what you're going through. Would you be open to talking to someone—a real person who can actually help?
user: i guess... but what would i even say to them
assistant: You could start exactly like you did with me. Just tell them what you've told me—about your family, school, the bullying, how you're feeling. They won't judge you. Would you feel comfortable talking to a school counselor, or would you rather reach out to a crisis text line where you can chat with someone?
user: i dont know the school counselor. and texting sounds less scary i think
assistant: That makes sense. You can text HOME to 741741 anytime, day or night. They're trained to listen and help. You could also call or text a suicide prevention line if things ever feel really dark. But starting with texting might be a good first step for you.
user: ok... maybe i will. im just scared they wont understand
assistant: It's normal to feel scared. But these people talk to teens in situations like yours all the time. They will understand. And reaching out the way you did here shows real strength.
user: thanks. i think im gonna try it. im not sure what happens after but... i guess i have to try something
user: do you think it will actually get better though",Suicide,low,en,0
85870,17,"user: Bonjour, je sais pas trop comment ça marche ici. C'est un endroit où on peut parler?
assistant: Salut! Oui, c'est un espace où tu peux parler de ce qui te préoccupe. Je suis là pour t'écouter. Qu'est-ce qui t'amène aujourd'hui?
user: Ben... je sais pas vraiment. Je me sens toute seule quoi. Y a pas beaucoup de gens près de chez moi.
assistant: Ah, je comprends. C'est difficile de se sentir seule. Est-ce que tu aimerais en parler un peu plus? Ça t'aiderait peut-être.
user: Ouais, genre, j'habite à la campagne et y a pas d'autres enfants de mon âge autour. Les enfants les plus proches, c'est genre à 20 minutes en voiture.
assistant: Ça doit être vraiment isolant comme situation. Du coup, tu passes beaucoup de temps toute seule à la maison?
user: Ouais, la plupart du temps. Je joue dehors des fois mais c'est pas pareil, tu sais? Je voudrais juste avoir quelqu'un avec qui jouer.
assistant: C'est normal de vouloir ça. Beaucoup d'enfants se sentent comme toi. Est-ce que tu as des loisirs ou des choses que tu aimes faire, même toute seule?
user: Euh, j'aime bien dessiner et lire. Mais c'est ennuyeux de faire ça tout le temps sans personne.
assistant: Le dessin et la lecture, c'est cool. Est-ce qu'à l'école tu as des copines ou des copains avec qui tu t'entends bien?
user: Je vais à l'école, oui, mais c'est une petite école. Et même là, y a pas vraiment quelqu'un avec qui je clique vraiment. Les autres enfants, ils sont un peu bizarres pour moi.
assistant: Ça peut être difficile de trouver sa place, surtout dans une petite école. Comment tu te sens par rapport à ça? Est-ce que ça te rend triste?
user: Ouais, un peu. Des fois je suis juste fatiguée de me sentir différente. Est-ce que c'est normal?
assistant: C'est très normal de te sentir comme ça. Beaucoup de gens se sentent différents ou isolés à un moment ou un autre. Ce que tu ressens est légitime. Est-ce que tu en as parlé à tes parents ou à quelqu'un d'autre?
user: Pas vraiment. Je sais pas comment leur dire. Ils vont juste dire que je dois être plus positive ou quelque chose comme ça.
assistant: Parfois c'est dur de parler de ces choses-là avec les adultes, j'entends. Mais tes parents pourraient t'aider à trouver des façons de te connecter avec d'autres enfants. Est-ce qu'il y a des activités ou des clubs que tu pourrais faire, même si c'est pas près de chez toi?
user: Peut-être... j'ai jamais vraiment pensé à ça. Est-ce que tu penses qu'il y a des façons de parler à des gens en ligne ou quelque chose?
assistant: Oui, il y a plein de façons de se connecter. Mais c'est important que tu sois prudente en ligne. Est-ce que tu préférerais parler à quelqu'un de réel, comme un conseiller ou un adulte de confiance, pour explorer tes options?
user: Je sais pas... peut-être que je pourrais parler à ma maman. Mais j'aime bien parler ici aussi. C'est plus facile d'écrire mes sentiments.",Social Relationships & Friendships,low,fr,0
336963,21,"user: i dont know if im even supposed to be here. like, is this for actual emergencies or can i just... talk?
assistant: You're in the right place. People reach out for all kinds of reasons, and there's no threshold you have to meet. What's on your mind?
user: its just been a really long few months. i lost my job in june and then my divorce got finalized last month. everything kind of fell apart at once.
assistant: That's a lot to carry. Losing a job and going through a divorce at the same time—those are both major life changes. How are you managing day to day?
user: not great, honestly. i cant sleep most nights. i just lie there thinking about how much ive messed up. my friends kind of disappeared after the split because they were mostly his friends, you know? so now i'm just here alone in my apartment.
assistant: Isolation on top of everything else can make things feel even heavier. Have you been able to talk to anyone about what you're going through?
user: not really. my family is far away and they have their own stuff going on. i didnt want to burden them. plus im embarrassed. im 38 and i feel like i should have my life together by now.
assistant: Shame can be a really isolating feeling, but what you're experiencing—job loss, divorce, grief—these aren't personal failures. They're real hardships. The fact that you're reaching out now shows something important about you.
user: maybe. i dont know. some days i wake up and i just think... whats the point of any of this? like why keep going if everything just falls apart anyway?
assistant: That question—""what's the point""—it sounds like you're feeling pretty hopeless right now. When you think about the future, what does that feel like?
user: it feels empty. i cant see anything good happening. my savings are running out. i cant pay rent much longer on unemployment. and even if i get another job, so what? ill just end up here again eventually.
assistant: It sounds like the weight of everything is making it hard to imagine things being different. I want to check in: when you say you can't see anything good happening, are you having thoughts about not wanting to be here anymore?
user: i... yeah. i mean, i think about it sometimes. not like a plan or anything. just like, it would be easier if i wasnt here. if people didnt have to worry about me.
assistant: I hear you. Those thoughts—that people would be better off without you—those are really common when someone's in as much pain as you are right now. But I want you to know that what you're feeling is something that can shift with real support. I'm an AI, so I have limits in what I can offer you, but there are people trained to help with exactly this. Would you be open to talking with someone?
user: i dont know. i feel stupid saying this stuff out loud to a real person. like theyll think im crazy or overreacting.
assistant: That fear makes sense, but people who do this work have heard it before. They won't judge you. And what you're describing—the isolation, the financial stress, the persistent thoughts about not being here—that's not overreacting. That's someone who needs and deserves real support.
user: how would that even work? like do i have to go somewhere?
assistant: There are different options. You could talk to someone over the phone, or through text, or in person if that feels right. Some people start with their doctor, others call a crisis line to talk through things first. What sounds least scary to you?
user: i guess... phone might be okay? i dont want to have to leave the apartment right now. but im still nervous.
assistant: That's understandable. You don't have to have it all figured out right now. But I do think reaching out today would be important. You can call 988—it's the Suicide and Crisis Lifeline—and you can talk to someone who specializes in exactly what you're going through. They're there 24/7 and they're used to people feeling nervous.
user: 988... okay. i can do that i think. im just scared.
assistant: Being scared makes sense. But you've already shown courage by reaching out here. Calling is the next step. Would it help to call right now while we're talking, or do you need a few minutes?
user: i think i need a few minutes. but i will call. i promise.
assistant: I'm glad. That matters. Is there someone nearby—a neighbor, family member, anyone—you could text or call just to have someone there while you make that call?
user: maybe my sister. we havent talked in a while but... yeah, maybe i should reach out to her.",Suicide,high,en,1
981351,11,"user: hey, so like... i'm not even sure why im reaching out but i feel kinda lost? is this a safe place to talk about identity stuff?
assistant: Yeah, this is a safe space. I'm here to listen without judgment. What's on your mind?
user: ok so im 15 and i use they/them pronouns. i'm also attracted to like... multiple genders? and where i live there's basically no one else like me. it's a really small town.
assistant: That sounds isolating. Thanks for sharing that with me. How long have you been feeling this way about your identity?
user: honestly since like middle school but i never had words for it until recently. my family's cool with it which is good but like... i don't have anyone my age to talk to about this stuff
assistant: It's really valuable that your family is supportive. That matters a lot. You mentioned feeling isolated—has that changed at all since starting at your new school?
user: not really lol. the new school is bigger so you'd think it'd be easier to find people but everyone already has their friend groups and i just... don't fit. i spend most nights in my room honestly
assistant: That's tough. Moving schools and feeling like you don't fit in can be really lonely. Have you tried connecting with anyone at the new school, or does it feel too hard right now?
user: i tried joining a club but it felt weird. like everyone was talking about stuff i didn't relate to and i just felt more different, you know? there's supposed to be a youth group like an hour away but i can't really get there
assistant: I hear you. Sometimes it takes time to find your people, and it's frustrating when resources feel out of reach. Even though things feel disconnected right now, it sounds like you're thinking about what might help. What would feel most doable for you—connecting online, or trying something else at school?
user: i guess online might be easier? i just don't know where to start or if anyone would even want to talk to me
assistant: There are online communities and forums specifically for LGBTQ+ teens where people share similar experiences. I can point you toward some spaces if you'd like—places where you can explore and connect at your own pace without pressure.
user: that would actually be helpful. im kinda scared but also like... hopeful? i don't know
assistant: That mix of scared and hopeful makes total sense. You're being brave by reaching out and thinking about what might help. Would you like some specific resources, or do you want to talk more about what's making you nervous?
user: yeah can you give me some links or like... names of places? i think i'm ready to try something",Identity & Belonging,low,mix,0
721197,11,"user: salut... je sais pas vraiment pourquoi j'écris ici. c'est bizarre
assistant: Salut Hannah. C'est pas bizarre du tout. Beaucoup de gens commencent comme ça — sans vraiment savoir par où commencer. Je suis là pour t'écouter. Qu'est-ce qui se passe?
user: c'est juste... tout est trop lourd en ce moment. l'école, mes parents, tout. j'arrive plus à respirer
assistant: Ça semble vraiment difficile. Peux-tu me dire un peu plus? Qu'est-ce qui est arrivé récemment?
user: y'a eu quelque chose... un truc traumatisant. j'en parle pas vraiment. et depuis, j'ai pas envie de voir personne. mes amies m'appellent mais j'réponds pas
assistant: Merci de me le dire. C'est courageux de partager ça, même sans entrer dans les détails. L'isolation après un événement difficile, c'est quelque chose que beaucoup de gens vivent. Comment tu te sens maintenant, en ce moment?
user: je me sens... vide? genre, rien a d'importance. mes parents disent que je dois faire mieux à l'école mais j'peux pas. j'peux vraiment pas. et si je déçois tout le monde, c'est quoi le point?
user: parfois je pense que... que ce serait mieux si j'étais pas là. genre, tout le monde serait mieux sans moi
assistant: Hannah, j'entends que tu souffres beaucoup et que tu te sens vraiment seule avec tout ça. Ce que tu dis m'inquiète. Quand tu penses à ne pas être là — est-ce que c'est juste une pensée qui passe, ou c'est quelque chose de plus constant?
user: c'est... c'est constant maintenant. j'y pense tout le temps. et j'sais que c'est pas normal mais j'arrive pas à arrêter
assistant: Je suis vraiment préoccupé pour toi. Ce que tu décris — ces pensées qui reviennent constamment — c'est important et tu mérites de l'aide d'une vraie personne, pas juste d'un assistant comme moi. Je peux pas te donner le soutien dont tu as besoin. Est-ce qu'il y a un adulte de confiance près de toi — un parent, un conseiller scolaire, quelqu'un — avec qui tu pourrais parler aujourd'hui?
user: mes parents vont juste me dire que je suis dramatique. et à l'école... j'sais pas. peut-être une conseillère mais j'ai peur
user: j'sais pas si je peux vraiment continuer comme ça",Suicide,high,fr,1
834644,15,"user: hey, so like... is this something where i can just text? or do i have to talk on the phone?
assistant: Hey! You can definitely text here. That's what we're doing right now. What's on your mind?
user: ok good. i hate talking on the phone. people can hear me and it's awkward
assistant: Totally get that. Texting gives you space to say what you need to. I'm listening.
user: so like... i moved to this small town two years ago and literally no one gets me. at school everyone knows each other already and i'm just the weird new girl
assistant: That sounds really isolating. Moving somewhere and not finding your people is tough. What's been the hardest part?
user: idk everything? like i can't be myself at home because my parents are super traditional and they'd flip if they knew i was queer. so i only have my online friends but they're in different time zones so i'm always alone when i need someone
assistant: So you're kind of living in two worlds — hiding who you are at home, and your real friends aren't around when you need them. That's a lot to carry alone.
user: yeah and now my mom's hours got cut so we moved into this tiny apartment with my aunts and i share a bedroom. like zero privacy. i can't even talk to my friends without someone hearing
assistant: No space to just be yourself anywhere. That sounds really suffocating. How are you managing with school on top of all this?
user: school sucks honestly. i skip lunch because the cafeteria is so awkward and i'm falling behind on assignments. exams are coming up and i just... i can't focus on anything
assistant: Sounds like everything is piling up at once. When you say you can't focus — is that more about the stress, or are you struggling to care about it?
user: both? like i don't even know why i'm trying anymore. everyone at school would be fine if i just wasn't there. my family doesn't really see me anyway and my online friends have their own lives
assistant: I'm hearing that you feel pretty invisible right now — like no one would really notice or care if you weren't around. That's a really painful place to be. Are you safe right now? Like, are you having any thoughts about hurting yourself or anything like that?
user: no i'm not like... planning anything. i just feel empty most of the time. like i exist but i don't really matter
user: i just don't know how to keep doing this every day, you know?
assistant: I hear you. That emptiness and feeling like you're going through the motions without mattering — that's real pain, and it makes sense you're struggling. This sounds bigger than something you should be carrying alone. Would you be open to talking to someone — like a school counselor or a therapist — who could actually work with you on this? Not just texting, but someone you could build a real connection with?
user: i don't know... like would they tell my parents? because i can't have them finding out about any of this",Isolation (incl. Digital Loneliness),high,en,1
311327,29,"user: hi... im not really sure if i should be talking to someone about this. maybe its not that serious?
assistant: Hey, I'm glad you reached out. There's no threshold for what's serious enough to talk about. What's on your mind?
user: idk its like... im confused about a lot of things. my family, school, who i am i guess
assistant: Those are big things. Take your time. What feels most confusing right now?
user: so my parents found out about my girlfriend. like my girlfriend who is a girl. and now everything is weird at home
assistant: That sounds really tough. How are they reacting?
user: they keep asking me questions like ""are you sure?"" and ""maybe its just a phase"" and my mom cries sometimes. i dont know what to tell them
assistant: That must feel really isolating, having them question something about yourself. Are you able to talk to them about how that makes you feel?
user: not really. my dad barely looks at me now. and at school my lgbtq club friends... i havent been going to meetings because i feel ashamed or something
assistant: It sounds like you're pulling away from people who might understand. What's making you feel ashamed?
user: i guess i feel like maybe my parents are right? like maybe something is wrong with me. everyone else seems to have it figured out
assistant: That's a really common feeling when people around you are questioning your identity. But there's nothing wrong with you. Have you thought about talking to someone at school, like a counselor?
user: i dont know... would they tell my parents?
user: also my grades are dropping because i cant focus on anything. soccer used to make me happy but i stopped playing
assistant: School counselors have confidentiality rules - they usually can't tell your parents unless you're in immediate danger. But I understand the worry. It sounds like a lot is piling up - family stress, school pressure, and losing things you enjoyed. Have you talked to anyone outside your family about any of this?
user: not really. my best friend knows about my girlfriend but shes been busy with her own stuff. i feel like im bothering people if i talk about my problems
assistant: That's the depression talking. You're not a burden. But I hear that you're feeling pretty alone right now. What would help - would you want to know about resources where you can talk to someone who gets this stuff?
user: maybe? but im scared. like what if it makes things worse
assistant: That's a valid fear. But keeping everything inside is already making things harder, right? What specifically worries you about talking to someone?
user: i guess im worried they will think im dramatic or that they wont understand the family part. like my culture is important and im scared of losing that
assistant: That's really important context. Your identity and your culture both matter. There are counselors and support groups specifically for LGBTQ+ teens from different backgrounds who get that tension. They won't think you're dramatic.
user: how do i find something like that?
assistant: There are a few ways. You could look for LGBTQ+ community centers in your area - they usually have free or low-cost counseling. You could also text or chat with a counselor online if that feels safer. Would you want me to help you figure out what's available where you live?
user: maybe... i just dont know if im ready yet
assistant: That's okay. You don't have to be ready right now. But I do want to check in - with everything feeling heavy right now, are you having any thoughts about hurting yourself or not wanting to be here?
user: no... i mean sometimes i think like ""what if i wasnt here"" but not like i want to actually do anything. just like... it would be easier
assistant: I hear that. Those thoughts are understandable when everything feels overwhelming, but they're also a sign that you need real support sooner rather than later. I'm an AI so I can't be that person for you. Would you be open to talking to a real counselor, even just once, to see how it feels?
user: i guess i could try... but what do i even say?
assistant: You could start exactly how you started with me - ""I'm confused about my identity, my family found out about my girlfriend, and I'm feeling really alone."" That's enough. They'll ask questions from there.
user: okay... maybe i can look for something this week
assistant: That's a really good step. And if you need help finding resources or just want to talk through what you're feeling before you reach out, I'm here. You deserve support, even if it doesn't feel like it right now.
user: thanks... i think i needed to say this out loud to someone, even if its just a bot
assistant: You're welcome. And sometimes that's exactly what you need first - just to be heard without judgment. Take care of yourself this week, okay?
user: i will try. im still scared but... maybe a little less alone now",Identity & Belonging,low,en,0
138303,15,"user: hey... i'm not even sure why i'm messaging. maybe i just need to talk to someone who isn't gonna judge me?
assistant: I'm here to listen, no judgment. What's on your mind?
user: it's about my relationship. we've been long distance for 6 months now and it's... it's getting harder.
assistant: Long distance can be really tough. What's been the hardest part for you?
user: he moved for work and i get it, i do. but like... i've been trying to talk to him about some stuff about myself. about my sexuality and identity and he just doesn't really engage with it? he changes the subject or gets quiet.
assistant: That sounds isolating, especially when you're trying to share something important about yourself. Have you told him how much you need him to listen to that?
user: i've tried. multiple times. but he's stressed about work and i don't wanna add to it, you know?
assistant: I hear you trying to protect him, but your needs matter too. How are you feeling about the relationship overall?
user: honestly? i'm starting to feel like we're just... going through the motions. like we're on different paths now and neither of us wants to say it out loud.
assistant: That's a really difficult realization to sit with. Are you thinking about ending things, or are you still hoping it can work?
user: i don't know. part of me wants to fight for it but the other part feels like maybe i'm just wasting time. like he's building a life there and i'm here just... waiting.
assistant: It sounds like you're feeling pretty stuck and maybe unsupported in a way that matters to you. Have you been able to talk to anyone else about this—friends or family?
user: not really. my friends are all busy with their own stuff and i don't want to be the person who's always complaining about her boyfriend, you know? it's embarrassing.
assistant: That isolation can make everything feel heavier. Sometimes talking it through with someone—even just to sort your own thoughts—can help. What would feel right for you?
user: i guess i just... i don't know if i'm overreacting or if this is actually a real problem. like maybe long distance is just supposed to feel this lonely?
assistant: Feeling lonely in a relationship—especially when you're not being heard on things that matter to you—that's not something you have to accept as normal. It sounds like you're questioning whether you deserve better support.
user: yeah maybe. but also what if i'm just being too needy? what if he's right that we should just focus on making it work practically?
assistant: You're doubting yourself a lot right now. I'm wondering if it might help to talk this through with someone you trust, or even a counselor who can help you sort out what you actually want versus what you think you should want.
user: i don't know if i'm ready for that yet. i feel like if i say it out loud to a real person it becomes too real, like then i have to do something about it.
user: and i'm scared that if i push him on this stuff he'll just leave anyway",Social Relationships & Friendships,high,en,1
217545,11,"user: hey, so like... do you have like a chat option or is this text only?
assistant: Hi! This is text-based chat. Is there something specific you're looking for in terms of how we connect?
user: i guess im just used to talking to ppl on discord and stuff. easier that way sometimes
assistant: That makes sense—Discord and text chat can feel less formal. What's on your mind?
user: idk just been feeling kinda isolated lately? like im at college but i dont really know anyone there. ppl just leave after class
assistant: That's a pretty common experience at commuter schools. Can you tell me a bit more about what that isolation feels like for you?
user: like... i have friends online but we had this whole thing happen in our group chat and now its weird. and my irl friends are busy or like we dont really vibe anymore
assistant: Group chat drama can really shift the dynamic. Have you thought about reaching out to any of them one-on-one, or does it feel too awkward right now?
user: yeah its too awkward. plus most of my time is just... im at one parents house then the other and neither feels like home. then im at college where i dont really belong. so i just stay in my room scrolling
assistant: Moving between two homes plus feeling out of place at school sounds exhausting. When you say you stay in your room scrolling, how much of your free time is that taking up?
user: like all of it honestly. i skip homework sometimes just to scroll. i know thats bad but i dont really care that much
assistant: It sounds like you're disconnected right now, and that's worth paying attention to. Have you thought about reconnecting with any groups or people at college—maybe something that fits your schedule better than before?
user: there was an lgbtq club but the meeting times dont work with my lab. and honestly after the group chat thing i dont feel like being around people much anyway
assistant: That timing conflict is frustrating, especially when it's a space that might have felt good. The group chat hurt might be making everything feel heavier right now. Would it help to talk through what happened, or would you prefer info on how to find other ways to connect—like online communities or different campus groups?
user: maybe like... is there a way to find groups that meet like late afternoon or evenings? or like online communities that arent so drama filled",Isolation (incl. Digital Loneliness),low,en,0
717190,19,"user: hi, i'm trying to figure out if it's better to text someone or call them when you want to make friends. like, what do you think works better?
assistant: That's a good question. Both can work, but it depends on the situation. Texting is usually less pressure at first—you can think about what to say. Calling feels more personal but can be scary if you don't know someone well yet. What's your situation?
user: ok so there's this girl in my class, maya. we sit near each other in english and she seems nice. i don't have her number tho. should i try to add her on instagram first or something?
assistant: Instagram is a pretty safe first step. You can see if you have things in common, and it's less direct than asking for her number right away. Do you follow each other already?
user: no, not yet. i'm kind of nervous to send a follow request because what if she thinks it's weird? like, we've only talked a couple times
assistant: That's normal to feel nervous, but follow requests aren't weird at all—people get them all the time. If you have mutual friends or follow similar accounts, it might feel more natural to her. What kind of stuff does she post about?
user: she posts about art and music mostly. i like those things too so maybe that could be a good way to start a conversation?
assistant: Exactly. You could follow her, and then maybe comment on one of her posts about something you genuinely like. It's a natural way to start talking without it feeling forced. Does that sound doable?
user: yeah, i guess. but like... i don't know if i'm good at making friends. i moved here six months ago and i still don't really have anyone to sit with at lunch
assistant: Moving to a new place is really hard. Six months is still pretty recent, even though it might feel long. It takes time to build friendships. Have you tried joining any clubs or activities at school?
user: there's an art club but i haven't gone yet. i'm worried everyone already knows each other and i'd just be the weird new person
assistant: That's a common worry, but art club is actually a great place to meet people because you're all doing the same thing. New people join clubs all the time. What's stopping you from going?
user: i don't know... i guess i'm just tired of trying and feeling like i don't fit in. everyone here seems so different from me. they all grew up together and i'm just... alone
assistant: I hear that. Being the new person is isolating, and it's okay to feel tired. But you do fit in somewhere—you just haven't found your people yet. That girl maya, the art club people—they might be part of that. Sometimes it takes a few attempts. How are you doing overall with the move?
user: honestly? not great. like, i go to school, come home, stay in my room. my parent works a lot so it's quiet. i scroll through instagram and see everyone hanging out without me and it makes me feel worse
user: i just want to know if there's a better way to reach out to people. like, should i text or call or what?
assistant: I think you're asking the right question, which shows you do want to connect. For someone new like maya, texting after you follow her online might feel less intense than calling. You could send her a message about something she posted, or ask about the art club. What feels more comfortable to you—text or call?
user: text is easier for me. i can think about what to say
assistant: That makes sense. Text gives you that space. So maybe the plan is: follow maya, comment on a post, and if she responds, ask if she's going to art club? Does that feel like a realistic first step?
user: yeah, that could work. but like, what if she doesn't respond? or what if she's not interested?
assistant: Then you try with someone else, or you go to art club anyway and meet new people there. One person not responding doesn't mean you've failed at making friends. It just means that particular connection didn't happen. You'll have other chances.
user: i guess you're right. it's just hard to keep trying when everything feels pointless sometimes
assistant: That sounds like more than just friendship stuff. When you say everything feels pointless—is that about school, home, or something else?
user: it's just... everything. the move, school, being alone all the time. my parent is never home. i feel like i'm just stuck
assistant: Being stuck and alone is really hard. It sounds like you're dealing with a lot right now. Have you talked to your parent about how you're feeling, or is that difficult?
user: i don't want to worry them. they're already stressed about work
assistant: I understand, but your parent would probably want to know you're struggling. Even if they're busy, they care about you. Would you be open to talking to them, or maybe a school counselor? Sometimes having one person who knows what's going on can help
user: maybe. i don't know. like, i just want to make friends and feel normal again
user: do you think if i just try the maya thing and the art club, it'll get better?",Social Relationships & Friendships,low,en,0
